iter	Passed	Remaining
185	425	1862
186	426	1854
187	427	1846
188	428	1840
189	430	1834
190	431	1826
191	432	1819
192	433	1812
193	434	1804
194	435	1796
195	436	1789
196	437	1781
197	437	1773
198	438	1766
199	439	1758
200	440	1751
201	441	1743
202	442	1737
203	443	1732
204	445	1726
205	446	1720
206	447	1714
207	448	1707
208	449	1700
209	450	1693
210	451	1687
211	452	1680
212	452	1673
213	453	1666
214	454	1660
215	455	1653
216	456	1647
217	457	1641
218	459	1637
219	460	1631
220	461	1625
221	462	1619
222	463	1613
223	463	1607
224	464	1601
225	465	1594
226	466	1588
227	467	1583
228	468	1577
229	469	1571
230	470	1565
231	471	1560
232	472	1554
233	473	1549
234	474	1544
235	475	1539
236	476	1534
237	477	1529
238	478	1523
239	479	1517
240	480	1512
241	481	1507
242	482	1502
243	483	1496
244	484	1491
245	485	1486
246	485	1481
247	486	1476
248	487	1471
249	489	1468
250	490	1463
251	491	1459
252	492	1454
253	493	1449
254	494	1444
255	495	1439
256	496	1436
257	497	1432
258	498	1427
259	499	1422
260	500	1417
261	501	1412
262	502	1408
263	504	1405
264	505	1401
265	506	1396
266	507	1392
267	507	1387
268	508	1382
269	509	1378
270	510	1373
271	511	1369
272	512	1364
273	513	1360
274	514	1355
275	515	1351
276	516	1347
277	517	1343
278	518	1340
279	519	1336
280	520	1332
281	521	1328
282	522	1324
283	523	1320
284	524	1315
285	525	1311
286	526	1307
287	527	1303
288	528	1299
289	529	1295
290	530	1291
291	531	1287
292	532	1284
293	533	1281
294	535	1278
295	536	1275
296	537	1271
297	538	1268
298	539	1264
299	540	1260
300	541	1256
301	542	1252
302	542	1249
303	543	1245
304	544	1241
305	545	1237
306	546	1234
307	547	1230
308	549	1228
309	550	1225
310	551	1222
311	552	1218
312	553	1215
313	554	1211
314	555	1208
315	556	1204
316	557	1201
317	558	1197
318	559	1194
319	560	1190
320	561	1186
321	562	1183
322	563	1180
323	564	1177
324	565	1174
325	566	1171
326	567	1168
327	568	1164
328	569	1161
329	570	1157
330	571	1154
331	572	1151
332	572	1147
333	573	1144
334	574	1141
335	575	1137
336	576	1134
337	578	1132
338	579	1130
339	580	1127
340	581	1124
341	582	1121
342	583	1117
343	584	1114
344	585	1111
345	586	1108
346	587	1105
347	588	1102
348	589	1098
349	590	1095
350	591	1092
351	592	1090
352	593	1088
353	594	1085
354	595	1082
355	596	1079
356	597	1076
357	598	1073
358	599	1070
359	600	1067
360	601	1064
361	602	1061
362	603	1058
363	604	1055
364	604	1052
365	605	1049
366	607	1047
367	608	1044
368	609	1042
369	610	1039
370	611	1036
371	612	1033
372	613	1030
373	614	1027
374	614	1024
375	615	1021
376	616	1018
377	617	1016
378	618	1013
379	619	1010
380	620	1007
381	621	1004
382	622	1002
383	623	1000
384	625	998
385	626	997
386	628	995
387	629	992
388	630	989
389	631	986
390	631	984
391	632	981
392	633	978
393	634	976
394	635	973
395	636	970
396	638	969
397	639	966
398	640	964
399	641	961
400	642	959
401	643	956
402	643	954
403	644	951
404	646	949
405	646	946
406	647	944
407	648	941
408	649	938
409	650	936
410	651	934
411	653	932
412	654	930
413	655	928
414	656	925
415	657	923
416	658	920
417	659	918
418	660	915
419	661	913
420	662	910
421	663	908
422	663	905
423	664	903
424	665	900
425	666	898
426	667	896
427	669	894
428	670	892
429	671	889
430	672	887
431	673	885
432	674	882
433	675	880
434	675	877
435	676	875
436	677	873
437	678	870
438	679	868
439	680	866
440	681	863
441	682	861
442	684	860
443	685	857
444	686	855
445	686	853
446	687	850
447	688	848
448	689	846
449	690	844
450	691	841
451	692	839
452	693	837
453	694	835
454	695	832
455	696	830
456	697	828
457	698	826
458	699	824
459	700	822
460	701	820
461	702	818
462	703	815
463	704	813
464	705	811
465	706	809
466	707	807
467	708	805
468	709	802
469	710	800
470	711	798
471	711	796
472	713	795
473	714	793
474	715	791
475	716	789
476	717	787
477	718	784
478	719	782
479	720	780
480	721	778
481	722	776
482	723	774
483	724	772
484	725	770
485	726	768
486	727	766
487	729	765
488	730	763
489	731	761
490	732	759
491	733	757
492	734	755
493	735	753
494	736	751
495	737	749
496	738	747
497	739	745
498	739	742
499	740	740
500	741	738
501	742	736
502	744	735
503	745	733
504	746	731
505	747	730
506	748	728
507	749	726
508	750	724
509	751	722
510	752	720
511	753	718
512	754	716
513	755	714
514	756	712
515	757	710
516	759	709
517	760	707
518	761	705
519	762	704
520	763	702
521	764	700
522	765	698
523	766	696
524	767	694
525	768	692
526	769	690
527	770	688
528	771	686
529	772	685
530	774	683
531	775	682
532	776	680
533	777	678
534	778	676
535	778	674
536	779	672
537	780	670
538	781	668
539	782	666
540	783	664
541	784	662
542	785	661
543	786	659
544	787	657
545	789	656
546	790	654
547	791	652
548	792	650
549	792	648
550	793	646
551	794	645
552	795	643
553	796	641
554	797	639
555	798	637
556	799	635
557	800	634
558	801	632
559	802	630
560	804	629
561	805	627
562	806	625
563	807	624
564	808	622
565	809	620
566	810	618
567	811	616
568	812	615
569	812	613
570	813	611
571	814	609
572	815	607
573	816	606
574	817	604
575	819	603
576	820	601
577	821	600
578	823	598
579	824	596
580	825	595
581	826	593
582	827	591
583	828	589
584	829	588
585	830	586
586	831	584
587	832	583
588	834	582
589	835	580
590	836	578
591	837	577
592	838	575
593	839	573
594	840	572
595	841	570
596	842	568
597	843	566
598	844	565
599	845	563
600	846	561
601	847	560
602	848	558
603	850	557
604	851	555
605	852	554
606	853	552
607	854	550
608	855	549
609	856	547
610	856	545
611	857	543
612	858	542
613	859	540
614	860	538
615	861	537
616	862	535
617	863	534
618	865	532
619	866	530
620	867	529
621	868	527
622	868	525
623	869	524
624	870	522
625	871	520
626	872	519
627	873	517
628	874	515
629	875	514
630	876	512
631	877	510
632	878	509
633	879	507
634	880	506
635	881	504
636	882	503
637	883	501
638	884	499
639	885	498
640	886	496
641	887	494
642	888	493
643	889	491
644	890	490
645	891	488
646	892	486
647	893	485
648	894	484
649	895	482
650	897	480
651	898	479
652	899	477
653	899	476
654	900	474
655	901	472
656	902	471
657	903	469
658	904	468
659	905	466
660	906	464
661	910	464
662	911	463
663	912	461
664	914	460
665	914	458
666	916	457
667	916	455
668	917	454
669	918	452
670	919	451
671	920	449
672	921	447
673	923	446
674	924	445
675	925	443
676	926	442
677	927	440
678	928	439
679	929	437
680	930	435
681	931	434
682	932	432
683	933	431
684	934	429
685	935	428
686	936	426
687	937	425
688	939	424
689	940	422
690	941	421
691	942	419
692	943	418
693	944	416
694	945	415
695	946	413
696	947	411
697	948	410
698	949	408
699	950	407
700	951	405
701	953	404
702	954	403
703	955	401
704	956	400
705	957	398
706	958	397
707	959	395
708	960	394
709	960	392
710	961	390
711	962	389
712	963	387
713	964	386
714	965	384
715	966	383
716	968	382
717	969	380
718	970	379
719	971	377
720	972	376
721	973	374
722	974	373
723	975	371
724	976	370
725	977	368
726	978	367
727	979	365
728	980	364
729	981	363
730	983	361
731	984	360
732	985	358
733	986	357
734	987	356
735	988	354
736	989	353
737	990	351
738	991	350
739	992	348
740	993	347
741	994	345
742	995	344
743	997	343
744	999	342
745	1001	340
746	1002	339
747	1003	338
748	1004	336
749	1005	335
750	1006	333
751	1007	332
752	1008	330
753	1009	329
754	1010	328
755	1012	326
756	1013	325
757	1014	324
758	1015	322
759	1016	321
760	1017	319
761	1018	318
762	1019	316
763	1020	315
764	1021	313
765	1022	312
766	1023	310
767	1024	309
768	1025	307
769	1026	306
770	1028	305
771	1029	303
772	1030	302
773	1031	301
774	1033	299
775	1034	298
776	1035	297
777	1036	295
778	1038	294
779	1039	293
780	1040	291
781	1043	290
782	1044	289
783	1046	288
784	1047	286
785	1048	285
786	1049	284
787	1050	282
788	1051	281
789	1052	279
790	1053	278
791	1054	276
792	1055	275
793	1056	274
794	1058	272
795	1059	271
796	1060	270
797	1061	268
798	1062	267
799	1063	265
800	1065	264
801	1066	263
802	1067	261
803	1068	260
804	1069	259
805	1071	257
806	1073	256
807	1074	255
808	1076	254
809	1077	252
810	1078	251
811	1079	249
812	1080	248
813	1081	247
814	1081	245
815	1082	244
816	1083	242
817	1084	241
818	1085	239
819	1087	238
820	1088	237
821	1090	236
822	1091	234
823	1092	233
824	1093	231
825	1094	230
826	1095	229
827	1096	227
828	1097	226
829	1098	224
830	1099	223
831	1100	222
832	1101	220
833	1102	219
834	1103	218
835	1105	216
836	1106	215
837	1107	214
838	1108	212
839	1109	211
840	1110	209
841	1111	208
842	1112	207
843	1113	205
844	1114	204
845	1115	203
846	1117	201
847	1118	200
848	1119	199
849	1121	197
850	1122	196
851	1123	195
852	1124	193
853	1125	192
854	1126	190
855	1126	189
856	1128	188
857	1129	186
858	1130	185
859	1131	184
860	1133	182
861	1134	181
862	1135	180
863	1136	178
864	1137	177
865	1138	176
866	1139	174
867	1140	173
868	1141	172
869	1142	170
870	1143	169
871	1144	167
872	1145	166
873	1146	165
874	1147	163
875	1148	162
876	1149	161
877	1150	159
878	1151	158
879	1152	157
880	1153	155
881	1154	154
882	1155	153
883	1156	151
884	1157	150
885	1158	149
886	1159	147
887	1160	146
888	1161	145
889	1163	143
890	1164	142
891	1165	141
892	1166	139
893	1167	138
894	1167	137
895	1168	135
896	1169	134
897	1170	132
898	1171	131
899	1172	130
900	1173	128
901	1174	127
902	1176	126
903	1177	125
904	1179	123
905	1180	122
906	1181	121
907	1182	119
908	1182	118
909	1183	117
910	1185	115
911	1186	114
912	1187	113
913	1188	111
914	1188	110
915	1189	109
916	1191	107
917	1192	106
918	1193	105
919	1194	103
920	1195	102
921	1196	101
922	1197	99
923	1198	98
924	1199	97
925	1200	95
926	1201	94
927	1202	93
928	1203	91
929	1204	90
930	1205	89
931	1207	88
932	1208	86
933	1209	85
934	1210	84
935	1211	82
936	1212	81
937	1213	80
938	1214	78
939	1215	77
940	1216	76
941	1217	74
942	1218	73
943	1219	72
944	1220	71
945	1222	69
946	1224	68
947	1225	67
948	1226	65
949	1227	64
950	1228	63
951	1229	61
952	1230	60
953	1231	59
954	1232	58
955	1233	56
956	1234	55
957	1237	54
958	1238	52
959	1239	51
960	1241	50
961	1242	49
962	1243	47
963	1243	46
964	1245	45
965	1245	43
966	1247	42
967	1248	41
968	1253	40
969	1255	38
970	1256	37
971	1257	36
972	1258	34
973	1259	33
974	1260	32
975	1261	31
976	1262	29
977	1263	28
978	1264	27
979	1265	25
980	1268	24
981	1270	23
982	1271	21
983	1272	20
984	1273	19
985	1275	18
986	1277	16
987	1279	15
988	1280	14
989	1283	12
990	1284	11
991	1285	10
992	1286	9
993	1288	7
994	1289	6
995	1290	5
996	1292	3
997	1293	2
998	1294	1
999	1296	0
